filename,xmin,ymin,xmax,ymax,label
dataset/flowchart_019.jpg,480,245,642,285,rectangle
dataset/flowchart_019.jpg,640,335,774,398,diamond
dataset/flowchart_019.jpg,160,448,551,507,diamond
dataset/flowchart_019.jpg,320,557,587,609,rectangle
dataset/flowchart_019.jpg,480,659,644,734,diamond
dataset/flowchart_019.jpg,640,784,913,824,rectangle
dataset/flowchart_019.jpg,160,874,453,925,rectangle
dataset/flowchart_019.jpg,320,975,446,1017,oval
dataset/flowchart_020.jpg,160,50,380,91,oval
dataset/flowchart_020.jpg,320,141,439,188,rectangle
dataset/flowchart_020.jpg,480,238,649,313,diamond
dataset/flowchart_020.jpg,640,363,772,413,rectangle
dataset/flowchart_020.jpg,160,463,304,514,rectangle
dataset/flowchart_020.jpg,320,564,450,644,diamond
dataset/flowchart_020.jpg,480,694,933,767,diamond
dataset/flowchart_020.jpg,640,817,798,860,rectangle
dataset/flowchart_020.jpg,160,910,536,960,rectangle
dataset/flowchart_020.jpg,320,1010,527,1064,oval
dataset/flowchart_021.jpg,160,50,363,86,oval
dataset/flowchart_021.jpg,320,136,819,188,rectangle
dataset/flowchart_021.jpg,480,238,601,284,rectangle
dataset/flowchart_021.jpg,640,334,879,403,diamond
dataset/flowchart_021.jpg,160,453,510,497,rectangle
dataset/flowchart_021.jpg,320,547,593,583,rectangle
dataset/flowchart_021.jpg,480,633,686,681,oval
dataset/flowchart_022.jpg,160,50,418,90,oval
dataset/flowchart_022.jpg,320,140,621,186,rectangle
dataset/flowchart_022.jpg,480,236,911,279,rectangle
dataset/flowchart_022.jpg,640,329,867,373,oval
dataset/flowchart_023.jpg,160,50,490,100,oval
dataset/flowchart_023.jpg,320,150,526,204,rectangle
dataset/flowchart_023.jpg,480,254,803,305,rectangle
dataset/flowchart_023.jpg,640,355,963,391,oval
dataset/flowchart_024.jpg,160,50,399,104,oval
dataset/flowchart_024.jpg,320,154,810,194,rectangle
dataset/flowchart_024.jpg,480,244,573,292,rectangle
dataset/flowchart_024.jpg,640,342,865,407,diamond
dataset/flowchart_024.jpg,160,457,499,505,rectangle
dataset/flowchart_024.jpg,320,555,604,592,rectangle
dataset/flowchart_024.jpg,480,642,689,680,oval
dataset/flowchart_025.jpg,160,50,388,101,oval
dataset/flowchart_025.jpg,320,151,552,202,rectangle
dataset/flowchart_025.jpg,480,252,813,294,rectangle
dataset/flowchart_025.jpg,640,344,846,397,oval
dataset/flowchart_026.jpg,160,50,368,100,oval
dataset/flowchart_026.jpg,320,150,550,226,diamond
dataset/flowchart_026.jpg,480,276,798,310,rectangle
dataset/flowchart_026.jpg,640,360,928,404,rectangle
dataset/flowchart_026.jpg,160,454,426,495,rectangle
dataset/flowchart_026.jpg,320,545,487,596,oval
dataset/flowchart_027.jpg,160,50,408,96,oval
dataset/flowchart_027.jpg,320,146,595,187,rectangle
dataset/flowchart_027.jpg,480,237,741,283,rectangle
dataset/flowchart_027.jpg,640,333,899,374,oval
dataset/flowchart_028.jpg,160,50,388,84,oval
dataset/flowchart_028.jpg,320,134,874,171,rectangle
dataset/flowchart_028.jpg,480,221,583,273,rectangle
dataset/flowchart_028.jpg,640,323,779,404,diamond
dataset/flowchart_028.jpg,160,454,281,503,rectangle
dataset/flowchart_028.jpg,320,553,485,611,diamond
dataset/flowchart_028.jpg,480,661,1036,709,rectangle
dataset/flowchart_028.jpg,640,759,762,811,rectangle
dataset/flowchart_028.jpg,160,861,301,895,rectangle
dataset/flowchart_028.jpg,320,945,528,983,oval
dataset/flowchart_029.jpg,160,50,363,93,oval
dataset/flowchart_029.jpg,320,143,555,193,rectangle
dataset/flowchart_029.jpg,480,243,762,278,rectangle
dataset/flowchart_029.jpg,640,328,847,376,oval
dataset/flowchart_030.jpg,160,50,344,99,oval
dataset/flowchart_030.jpg,320,149,574,197,rectangle
dataset/flowchart_030.jpg,480,247,778,299,rectangle
dataset/flowchart_030.jpg,640,349,776,396,oval
dataset/flowchart_031.jpg,160,50,356,86,oval
dataset/flowchart_031.jpg,320,136,503,186,rectangle
dataset/flowchart_031.jpg,480,236,880,289,rectangle
dataset/flowchart_031.jpg,640,339,841,376,oval
dataset/flowchart_032.jpg,160,50,370,100,oval
dataset/flowchart_032.jpg,320,150,438,197,rectangle
dataset/flowchart_032.jpg,480,247,627,320,diamond
dataset/flowchart_032.jpg,640,370,971,431,diamond
dataset/flowchart_032.jpg,160,481,313,519,rectangle
dataset/flowchart_032.jpg,320,569,649,609,rectangle
dataset/flowchart_032.jpg,480,659,825,695,rectangle
dataset/flowchart_032.jpg,640,745,855,787,oval
dataset/flowchart_033.jpg,160,50,310,91,oval
dataset/flowchart_033.jpg,320,141,607,192,rectangle
dataset/flowchart_033.jpg,480,242,925,287,rectangle
dataset/flowchart_033.jpg,640,337,805,376,oval
